cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;Henry Selick;74.0;93.0;253.0;Bridget Fonda;5409517.0;Animation|Comedy|Fantasy;Brendan Fraser;Monkeybone;14280;Megan Mullally;http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2001.0;4.7;683;
Color;John Moore;114.0;113.0;212.0;Tony Curran;21009180.0;Action|Adventure|Drama|Thriller;Dennis Quaid;Flight of the Phoenix;45815;Miranda Otto;http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1;English;USA;PG-13;45000000.0;2004.0;6.1;1000;
Color;M. Night Shyamalan;294.0;106.0;0.0;Bruce Willis;94999143.0;Drama|Mystery|Sci-Fi|Thriller;Robin Wright;Unbreakable;245152;Michael Kelly;http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2000.0;7.2;0;
Color;Kyle Balda;308.0;91.0;22.0;Jon Hamm;336029560.0;Action|Animation|Comedy|Family|Sci-Fi;Steve Carell;Minions;142403;Steve Coogan;http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1;English;USA;PG;74000000.0;2015.0;6.4;70000;
Color;Zack Snyder;435.0;128.0;0.0;Abbie Cornish;36381716.0;Action|Fantasy;Jon Hamm;Sucker Punch;197584;Scott Glenn;http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1;English;USA;PG-13;82000000.0;2011.0;6.1;42000;
Color;Brian De Palma;117.0;98.0;0.0;Mike Starr;55585389.0;Crime|Mystery|Thriller;Nicolas Cage;Snake Eyes;64121;John Heard;http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1;English;USA;R;69000000.0;1998.0;5.9;880;
Color;Barry Levinson;108.0;134.0;272.0;James Pickens Jr.;36976367.0;Drama|Mystery|Sci-Fi|Thriller;Peter Coyote;Sphere;81611;Huey Lewis;http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;1998.0;6.0;0;
Color;Clay Kaytis;141.0;97.0;6.0;Josh Gad;107225164.0;Action|Animation|Comedy|Family;Peter Dinklage;The Angry Birds Movie;27130;Keegan-Michael Key;http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1;English;USA;PG;73000000.0;2016.0;6.3;14000;
Color;Andy Tennant;176.0;112.0;72.0;Ray Winstone;70224196.0;Action|Adventure|Comedy|Romance|Thriller;Matthew McConaughey;Fool's Gold;59352;Alexis Dziena;http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2008.0;5.6;0;
Color;Judd Apatow;230.0;153.0;0.0;RZA;51814190.0;Comedy|Drama;Adam Sandler;Funny People;100837;Maude Apatow;http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2009.0;6.4;0;
Color;Peter Berg;234.0;110.0;532.0;Frances Fisher;47456450.0;Action|Drama|Thriller;Jennifer Garner;The Kingdom;101386;Tim McGraw;http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2007.0;7.1;0;
Color;Adam McKay;164.0;122.0;285.0;Leslie Bibb;148213377.0;Action|Comedy|Sport;Will Ferrell;Talladega Nights: The Ballad of Ricky Bobby;130776;Gary Cole;http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1;English;USA;PG-13;73000000.0;2006.0;6.6;0;
Color;Steve Carr;91.0;87.0;41.0;Jeffrey Jones;112950721.0;Comedy|Family|Fantasy;Raven-Symoné;Dr. Dolittle 2;33884;Kevin Pollak;http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1;English;USA;PG;72000000.0;2001.0;4.6;266;
Color;Mel Gibson;132.0;178.0;0.0;Patrick McGoohan;75600000.0;Biography|Drama|History|War;Mhairi Calvey;Braveheart;736638;James Robinson;http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1;English;USA;R;72000000.0;1995.0;8.4;17000;
Color;Sam Mendes;262.0;125.0;0.0;Brian Geraghty;62647540.0;Action|Drama|War;Jake Gyllenhaal;Jarhead;143525;James Morrison;http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1;English;Germany;R;70000000.0;2005.0;7.1;0;
Color;David Silverman;299.0;87.0;30.0;Yeardley Smith;183132370.0;Adventure|Animation|Comedy;Albert Brooks;The Simpsons Movie;259083;Marcia Wallace;http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2007.0;7.4;0;
Color;Frank Darabont;128.0;152.0;0.0;Hal Holbrook;27796042.0;Drama|Romance;Martin Landau;The Majestic;45031;Jeffrey DeMunn;http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1;English;USA;PG;72000000.0;2001.0;6.9;0;
Color;Renny Harlin;109.0;116.0;212.0;Estella Warren;32616869.0;Action|Drama|Sport;Sylvester Stallone;Driven;34435;Cristián de la Fuente;http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1;English;USA;PG-13;72000000.0;2001.0;4.5;886;
Color;Jean-Jacques Annaud;88.0;109.0;218.0;Jean-Claude Dreyfus;18947630.0;Adventure|Drama|Family;David Gant;Two Brothers;11798;Oanh Nguyen;http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1;English;France;PG;59660000.0;2004.0;7.1;2000;
Color;M. Night Shyamalan;261.0;108.0;0.0;Judy Greer;114195633.0;Drama|Mystery|Romance|Thriller;Bryce Dallas Howard;The Village;193770;William Hurt;http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1;English;USA;PG-13;60000000.0;2004.0;6.5;0;
Color;Betty Thomas;73.0;85.0;84.0;Raven-Symoné;144156464.0;Comedy|Family|Fantasy;Oliver Platt;Doctor Dolittle;74343;Peter Boyle;http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1;English;USA;PG-13;71500000.0;1998.0;5.3;694;
Color;M. Night Shyamalan;208.0;106.0;0.0;Merritt Wever;227965690.0;Drama|Sci-Fi|Thriller;Rory Culkin;Signs;271592;Cherry Jones;http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1;English;USA;PG-13;72000000.0;2002.0;6.7;0;
Color;Andrew Adamson;205.0;93.0;80.0;Jennifer Saunders;436471036.0;Adventure|Animation|Comedy|Family|Fantasy|Romance;Rupert Everett;Shrek 2;314630;Conrad Vernon;http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1;English;USA;PG;150000000.0;2004.0;7.2;0;
Color;John Lasseter;256.0;117.0;487.0;Cheech Marin;244052771.0;Adventure|Animation|Comedy|Family|Sport;John Ratzenberger;Cars;263853;George Carlin;http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1;English;USA;G;120000000.0;2006.0;7.2;0;
Color;Garry Marshall;103.0;116.0;0.0;Christopher Meloni;152149590.0;Comedy|Romance;Julia Roberts;Runaway Bride;74274;Hector Elizondo;http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1;English;USA;PG;70000000.0;1999.0;5.5;0;
Color;Rob Cohen;191.0;132.0;357.0;Eve;141204016.0;Action|Adventure|Thriller;Vin Diesel;xXx;142569;Leila Arcieri;http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2002.0;5.8;10000;
Color;Paul Tibbitt;147.0;92.0;5.0;Billy West;162495848.0;Adventure|Animation|Comedy|Family|Fantasy;Tim Conway;The SpongeBob Movie: Sponge Out of Water;34359;Eddie Deezen;http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1;English;USA;PG;74000000.0;2015.0;6.0;16000;
Color;Ron Howard;79.0;139.0;2000.0;Delroy Lindo;136448821.0;Crime|Thriller;Lili Taylor;Ransom;98989;Rene Russo;http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1;English;USA;R;80000000.0;1996.0;6.6;1000;
Color;Quentin Tarantino;486.0;153.0;16000.0;Brad Pitt;120523073.0;Adventure|Drama|War;Michael Fassbender;Inglourious Basterds;885175;Christoph Waltz;http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2009.0;8.3;42000;
Color;Steven Spielberg;75.0;142.0;14000.0;Julia Roberts;119654900.0;Adventure|Comedy|Family|Fantasy;Robin Williams;Hook;182802;Bob Hoskins;http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1;English;USA;PG;70000000.0;1991.0;6.7;13000;
Color;Renny Harlin;142.0;124.0;212.0;John Amos;117541000.0;Action|Thriller;Bruce Willis;Die Hard 2;269858;Franco Nero;http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;1990.0;7.1;0;
Color;Clark Johnson;144.0;117.0;69.0;Josh Charles;116643346.0;Action|Adventure|Crime|Thriller;Jeremy Renner;S.W.A.T.;119807;LL Cool J;http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2003.0;6.0;0;
Color;;39.0;45.0;;Katia Winter;;Adventure|Drama|Fantasy|Mystery|Thriller;Nicole Beharie;Sleepy Hollow;49049;Lyndie Greenwood;http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1;English;USA;TV-14;;;7.5;14000;
Color;Cameron Crowe;153.0;141.0;488.0;Ivana Milicevic;100614858.0;Fantasy|Mystery|Romance|Sci-Fi|Thriller;Tom Cruise;Vanilla Sky;206776;Noah Taylor;http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;2001.0;6.9;0;
Color;M. Night Shyamalan;284.0;110.0;0.0;Freddy Rodríguez;42272747.0;Drama|Fantasy|Mystery|Thriller;Bryce Dallas Howard;Lady in the Water;78635;Bob Balaban;http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2006.0;5.6;0;
Color;Paul W.S. Anderson;247.0;109.0;545.0;Colin Salmon;80281096.0;Action|Horror|Sci-Fi|Thriller;Sanaa Lathan;AVP: Alien vs. Predator;143628;Raoul Bova;http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1;English;USA;PG-13;60000000.0;2004.0;5.6;0;
Color;Betty Thomas;107.0;88.0;84.0;Bridgit Mendler;219613391.0;Animation|Comedy|Family|Fantasy|Music;Amy Poehler;Alvin and the Chipmunks: The Squeakquel;31649;Jesse McCartney;http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2009.0;4.5;2000;
Color;Randall Wallace;141.0;124.0;130.0;Marc Blucas;78120196.0;Action|Drama|History|War;Jon Hamm;We Were Soldiers;103241;Chris Klein;http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2002.0;7.1;5000;
Color;Antoine Fuqua;358.0;119.0;845.0;Morgan Freeman;98895417.0;Action|Thriller;Gerard Butler;Olympus Has Fallen;203154;Radha Mitchell;http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2013.0;6.5;45000;
Color;Jonathan Frakes;160.0;103.0;906.0;Jonathan Frakes;70117571.0;Action|Adventure|Sci-Fi|Thriller;LeVar Burton;Star Trek: Insurrection;56741;Michael Dorn;http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1;English;USA;PG;58000000.0;1998.0;6.4;1000;
Color;Jonathan Liebesman;355.0;116.0;473.0;Jim Parrack;83552429.0;Action|Sci-Fi;Noel Fisher;Battle Los Angeles;154955;Ramon Rodriguez;http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2011.0;5.8;25000;
Color;Tim Burton;235.0;125.0;13000.0;Alison Lohman;66257002.0;Adventure|Drama|Fantasy;Steve Buscemi;Big Fish;350698;Albert Finney;http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2003.0;8.0;26000;
Color;Mike Nichols;59.0;125.0;0.0;Peter Gerety;65012000.0;Drama|Horror|Romance|Thriller;David Hyde Pierce;Wolf;43559;Ron Rifkin;http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;1994.0;6.2;0;
Black and White;Steven Spielberg;388.0;146.0;14000.0;Benedict Cumberbatch;79883359.0;Drama|War;Jeremy Irvine;War Horse;116159;Eddie Marsan;http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1;English;USA;PG-13;66000000.0;2011.0;7.2;28000;
Color;George Clooney;371.0;118.0;0.0;Matt Damon;78031620.0;Drama|War;Bill Murray;The Monuments Men;102248;Bob Balaban;http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2014.0;6.1;34000;
Color;James Cameron;82.0;171.0;0.0;Todd Graff;54222000.0;Adventure|Drama|Sci-Fi|Thriller;Michael Biehn;The Abyss;131217;Mary Elizabeth Mastrantonio;http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1;English;USA;PG-13;69500000.0;1989.0;7.6;0;
Color;Oliver Stone;297.0;136.0;0.0;Austin Pendleton;52474616.0;Drama;Frank Langella;Wall Street: Money Never Sleeps;84118;John Buffalo Mailer;http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2010.0;6.3;13000;
Color;Gary Shore;261.0;92.0;28.0;Sarah Gadon;55942830.0;Action|Drama|Fantasy|Horror|War;Dominic Cooper;Dracula Untold;138582;Zach McGowan;http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2014.0;6.3;37000;
Color;Edward Zwick;120.0;116.0;380.0;Bruce Willis;40932372.0;Action|Thriller;Denzel Washington;The Siege;58023;Mark Valley;http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;1998.0;6.3;0;
Color;Matthew Vaughn;228.0;127.0;905.0;David Kelly;38345403.0;Adventure|Family|Fantasy|Romance;Henry Cavill;Stardust;212085;Nathaniel Parker;http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1;English;UK;PG-13;70000000.0;2007.0;7.7;15000;
Color;Jean-Jacques Annaud;76.0;136.0;218.0;Mako;37901509.0;Adventure|Biography|Drama|History|War;Brad Pitt;Seven Years in Tibet;96385;Victor Wong;http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;1997.0;7.0;0;
Color;Ron Howard;185.0;111.0;2000.0;Clint Howard;48430355.0;Comedy|Drama;Channing Tatum;The Dilemma;43709;Chelcie Ross;http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2011.0;5.3;0;
Color;Joel Schumacher;128.0;116.0;541.0;Brooke Smith;30157016.0;Action|Adventure|Comedy|Thriller;Anthony Hopkins;Bad Company;39659;Garcelle Beauvais;http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2002.0;5.6;792;
Color;Andrzej Bartkowiak;237.0;113.0;43.0;Ben Daniels;28031250.0;Action|Adventure|Horror|Sci-Fi;Dwayne Johnson;Doom;88146;Dexter Fletcher;http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1;English;UK;R;60000000.0;2005.0;5.2;0;
Color;Betty Thomas;105.0;97.0;84.0;Phill Lewis;33105600.0;Action|Adventure|Comedy|Thriller;Gary Cole;I Spy;41663;Tate Taylor;http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2002.0;5.4;531;
Color;Måns Mårlind;242.0;88.0;24.0;Stephen Rea;62321039.0;Action|Fantasy|Horror;Theo James;Underworld: Awakening;117096;Sandrine Holt;http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2012.0;6.4;24000;
Color;Adam Shankman;360.0;136.0;163.0;Shane Hartline;38509342.0;Comedy|Drama|Musical|Romance;James Martin Kelly;Rock of Ages;61995;Celina Beach;http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2012.0;5.9;33000;
Color;Gregory Hoblit;112.0;125.0;40.0;Cole Hauser;19076815.0;Drama|War;Bruce Willis;Hart's War;43651;Rory Cochrane;http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1;English;USA;R;60000000.0;2002.0;6.3;997;
Color;Gary McKendry;189.0;116.0;5.0;Robert De Niro;25093607.0;Action|Crime|Thriller;Jason Statham;Killer Elite;105556;Ben Mendelsohn;http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1;English;UK;R;35000000.0;2011.0;6.5;17000;
Color;John McTiernan;151.0;98.0;323.0;Chris Klein;18990542.0;Action|Sci-Fi|Sport;LL Cool J;Rollerball;22264;Andrew Bryniarski;http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2002.0;3.0;584;
Color;Wych Kaosayananda;92.0;91.0;8.0;Sandrine Holt;14294842.0;Action|Crime|Sci-Fi|Thriller;Talisa Soto;Ballistic: Ecks vs. Sever;16761;Gregg Henry;http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2002.0;3.6;391;
Color;Mikael Salomon;79.0;97.0;13.0;Minnie Driver;19819494.0;Action|Crime|Drama|Thriller;Morgan Freeman;Hard Rain;26893;Randy Quaid;http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;1998.0;5.8;815;
Color;Bobby Farrelly;81.0;95.0;101.0;Brandy Norwood;13596911.0;Action|Adventure|Animation|Comedy|Crime|Family|Fantasy;Ron Howard;Osmosis Jones;25572;David Hyde Pierce;http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1;English;USA;PG;70000000.0;2001.0;6.2;2000;
Color;Will Finn;51.0;88.0;6.0;Oliver Platt;8460990.0;Adventure|Animation|Family|Fantasy|Musical;Lea Michele;Legends of Oz: Dorothy's Return;5116;Jim Belushi;http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1;English;USA;PG;70000000.0;2013.0;5.6;5000;
Color;Michael Mann;261.0;133.0;0.0;Archie Kao;7097125.0;Action|Crime|Drama|Mystery|Thriller;Chris Hemsworth;Blackhat;38983;Brandon Molale;http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2015.0;5.4;11000;
Color;Kerry Conran;197.0;106.0;14.0;Laurence Olivier;37760080.0;Action|Adventure|Mystery|Sci-Fi|Thriller;Angelina Jolie Pitt;Sky Captain and the World of Tomorrow;72868;Bai Ling;http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1;English;USA;PG;70000000.0;2004.0;6.1;0;
Color;Michael Caton-Jones;159.0;116.0;105.0;Indira Varma;5851188.0;Crime|Mystery|Thriller;Charlotte Rampling;Basic Instinct 2;31124;Neil Maskell;http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1;English;UK;R;70000000.0;2006.0;4.2;764;
Color;Mikael Håfström;286.0;115.0;101.0;50 Cent;25121291.0;Action|Crime|Mystery|Sci-Fi|Thriller;Sylvester Stallone;Escape Plan;177653;Matt Gerald;http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1;English;USA;R;50000000.0;2013.0;6.7;34000;
Color;Renny Harlin;156.0;99.0;212.0;Luke Newberry;18821279.0;Action|Adventure|Fantasy;Roxanne McKee;The Legend of Hercules;44891;Gaia Weiss;http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2014.0;4.2;12000;
Color;Phil Alden Robinson;176.0;124.0;31.0;Bruce McGill;118471320.0;Action|Drama|Thriller;Morgan Freeman;The Sum of All Fears;86504;Philip Baker Hall;http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1;English;USA;PG-13;68000000.0;2002.0;6.4;0;
Color;David Slade;293.0;124.0;171.0;Kristen Stewart;300523113.0;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Eclipse;184637;Anna Kendrick;http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1;English;USA;PG-13;68000000.0;2010.0;4.9;29000;
Color;Frank Oz;141.0;124.0;0.0;Marlon Brando;71069884.0;Crime|Drama|Thriller;Robert De Niro;The Score;101899;Gary Farmer;http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;2001.0;6.8;0;
Color;Pierre Coffin;304.0;87.0;275.0;Miranda Cosgrove;251501645.0;Animation|Comedy|Family;Steve Carell;Despicable Me;385943;Jack McBrayer;http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1;English;USA;PG;69000000.0;2010.0;7.7;31000;
Color;Joseph Ruben;40.0;105.0;29.0;Robert Blake;35324232.0;Action|Comedy|Crime|Drama|Thriller;Vincent Pastore;Money Train;32224;Aida Turturro;http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;1995.0;5.6;617;
Color;Seth MacFarlane;280.0;125.0;3000.0;Morgan Freeman;81257500.0;Comedy;Liam Neeson;Ted 2;117739;Seth MacFarlane;http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;2015.0;6.4;30000;
Color;Alejandro Amenábar;180.0;141.0;448.0;Ashraf Barhom;617840.0;Adventure|Drama|History|Romance;Max Minghella;Agora;52496;Rupert Evans;http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1;English;Spain;R;70000000.0;2009.0;7.2;29000;
Color;Kinka Usher;125.0;121.0;18.0;Wes Studi;29655590.0;Action|Comedy|Fantasy|Sci-Fi;Janeane Garofalo;Mystery Men;53970;Eddie Izzard;http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1;English;USA;PG-13;65000000.0;1999.0;6.0;0;
Color;Bobby Farrelly;237.0;111.0;101.0;Larry Joe Campbell;45045037.0;Comedy|Romance;Jenna Fischer;Hall Pass;103230;Stephen Merchant;http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1;English;USA;R;36000000.0;2011.0;5.9;10000;
Color;Michael Mann;209.0;157.0;0.0;Rip Torn;28965197.0;Biography|Drama|Thriller;Al Pacino;The Insider;133526;Debi Mazar;http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;1999.0;7.9;0;
Color;Craig Gillespie;178.0;117.0;44.0;Abraham Benrubi;27550735.0;Action|Drama|History|Thriller;Michael Raymond-James;The Finest Hours;27481;Graham McTavish;http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1;English;USA;PG-13;;2016.0;6.8;12000;
Color;Ridley Scott;238.0;128.0;0.0;Simon McBurney;39380442.0;Action|Drama|Thriller;Leonardo DiCaprio;Body of Lies;174248;Michael Gaston;http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2008.0;7.1;0;
Color;Jay Roach;190.0;114.0;116.0;Stephanie Szostak;72980108.0;Comedy;Steve Carell;Dinner for Schmucks;80338;Bruce Greenwood;http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1;English;USA;PG-13;;2010.0;5.9;0;
Color;Timur Bekmambetov;393.0;105.0;335.0;Dominic Cooper;37516013.0;Action|Fantasy|Horror;Rufus Sewell;Abraham Lincoln: Vampire Hunter;128629;Benjamin Walker;http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1;English;USA;R;69000000.0;2012.0;5.9;98000;
Color;Jon Amiel;138.0;113.0;36.0;Kevin McNally;87704396.0;Action|Crime|Romance|Thriller;Will Patton;Entrapment;88132;Maury Chaykin;http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1;English;USA;PG-13;66000000.0;1999.0;6.2;0;
Color;;4.0;30.0;;Kaitlyn Dever;;Comedy;Hector Elizondo;Last Man Standing;15114;Nancy Travis;http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1;English;USA;TV-PG;;;7.4;0;
Color;Rob Bowman;142.0;121.0;38.0;Mitch Pileggi;83892374.0;Drama|Mystery|Sci-Fi|Thriller;Martin Landau;The X Files;85720;Jeffrey DeMunn;http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1;English;USA;PG-13;66000000.0;1998.0;7.0;0;
Color;Doug Lefler;90.0;102.0;4.0;Nonso Anozie;5932060.0;Action|Adventure|Fantasy|War;Colin Firth;The Last Legion;29285;Owen Teale;http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1;English;UK;PG-13;35000000.0;2007.0;5.4;0;
Color;Steven Spielberg;219.0;169.0;14000.0;Vin Diesel;216119491.0;Action|Drama|War;Tom Hanks;Saving Private Ryan;881236;Matt Damon;http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;1998.0;8.6;22000;
Color;Scott Waugh;327.0;132.0;76.0;Dominic Cooper;43568507.0;Action|Crime|Drama|Thriller;Rami Malek;Need for Speed;136954;Ramon Rodriguez;http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1;English;USA;PG-13;66000000.0;2014.0;6.5;32000;
Color;Nancy Meyers;149.0;127.0;278.0;Lisa Edelstein;182805123.0;Comedy|Fantasy|Romance;Judy Greer;What Women Want;158864;Loretta Devine;http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2000.0;6.4;0;
Color;Chris Wedge;193.0;103.0;77.0;Stephen Root;176387405.0;Adventure|Animation|Comedy|Family;Goran Visnjic;Ice Age;328159;Denis Leary;http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1;English;USA;PG;59000000.0;2002.0;7.6;3000;
Color;Lawrence Kasdan;175.0;136.0;759.0;Michael O'Neill;33685268.0;Drama|Horror|Sci-Fi|Thriller;Morgan Freeman;Dreamcatcher;75573;Reece Thompson;http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;2003.0;5.5;4000;
Color;Steven Spielberg;538.0;150.0;14000.0;Hal Holbrook;182204440.0;Biography|Drama|History|War;Joseph Gordon-Levitt;Lincoln;197412;Bruce McGill;http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1;English;USA;PG-13;65000000.0;2012.0;7.4;71000;
Color;Lana Wachowski;313.0;136.0;0.0;Marcus Chong;171383253.0;Action|Sci-Fi;Keanu Reeves;The Matrix;1217752;Gloria Foster;http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1;English;USA;R;63000000.0;1999.0;8.7;25000;
Color;Ron Howard;159.0;140.0;2000.0;Miko Hughes;172071312.0;Adventure|Drama|History;Tom Hanks;Apollo 13;208817;Kathleen Quinlan;http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1;English;USA;PG;62000000.0;1995.0;7.6;5000;
Color;Michael Lembeck;80.0;104.0;54.0;Aisha Tyler;139225854.0;Comedy|Family|Fantasy;Judge Reinhold;The Santa Clause 2;34561;Eric Lloyd;http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1;English;USA;G;60000000.0;2002.0;5.5;1000;
